,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prgp,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,Unnamed: 0
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,1,12.0,3.0,17.2,3.0,66.7,0.0,0.7,494.0,183.0,266.0,43.0,84.9,87.1,92.0,64.2,3063.0,1,8.0,61.0,23.0,2.0,9.0,7.0,23,0.0,3.0,25.0,1,8.0,50.0,2022,Arsenal,
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5.0,0.0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,5,24.0,9.0,16.0,2.0,100.0,1.0,0.1,580.0,325.0,209.0,30.0,87.0,93.9,90.1,55.6,2927.0,4,18.0,58.0,43.0,9.0,9.0,7.0,21,3.0,1.0,14.3,0,9.0,43.5,2022,Arsenal,
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1.0,0.0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,1,14.0,2.0,14.5,1.0,100.0,1.0,0.1,388.0,177.0,164.0,40.0,78.5,88.5,82.0,57.1,2772.0,1,7.0,48.0,24.0,2.0,10.0,9.0,26,1.0,8.0,42.1,2,13.0,43.3,2022,Arsenal,
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2.0,0.0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,2,14.0,3.0,13.7,2.0,100.0,1.0,0.4,537.0,228.0,242.0,53.0,86.3,95.0,88.0,63.9,2861.0,1,11.0,49.0,25.0,3.0,5.0,7.0,17,2.0,9.0,40.9,2,6.0,31.0,2022,Arsenal,
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3.0,1.0,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,3,16.0,5.0,18.2,4.0,100.0,0.0,1.3,606.0,288.0,253.0,44.0,86.7,92.9,90.4,61.1,3046.0,3,19.0,78.0,28.0,5.0,10.0,4.0,19,0.0,6.0,31.6,0,13.0,50.0,2022,Arsenal,
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,2.0,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,4,14.0,7.0,11.2,5.0,60.0,0.0,2.2,225.0,119.0,74.0,23.0,72.6,86.2,82.2,39.0,1572.0,1,7.0,29.0,22.0,6.0,9.0,9.0,28,1.0,5.0,50.0,3,11.0,40.0,2022,Arsenal,
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0.0,0.0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,0,17.0,4.0,17.0,1.0,100.0,1.0,0.3,480.0,212.0,223.0,38.0,83.9,88.7,90.7,65.5,2699.0,0,10.0,56.0,33.0,0.0,8.0,3.0,16,0.0,2.0,12.5,4,10.0,42.9,2022,Arsenal,
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2.0,0.0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,1,14.0,5.0,17.9,7.0,100.0,1.0,2.5,408.0,194.0,177.0,31.0,82.6,91.1,86.3,51.7,2278.0,1,6.0,48.0,26.0,2.0,8.0,6.0,19,0.0,6.0,30.0,2,15.0,38.2,2022,Arsenal,
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3.0,2.0,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,3,25.0,5.0,14.2,4.0,50.0,0.0,0.6,437.0,224.0,170.0,28.0,78.7,87.8,83.7,49.1,2250.0,2,10.0,49.0,40.0,5.0,14.0,9.0,30,1.0,7.0,41.2,1,8.0,40.7,2022,Arsenal,
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,0,15.0,2.0,17.6,4.0,75.0,0.0,1.1,584.0,288.0,216.0,51.0,85.0,90.9,87.4,64.6,2846.0,0,13.0,73.0,28.0,0.0,11.0,2.0,16,1.0,12.0,48.0,1,8.0,41.4,2022,Arsenal,
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,1,23.0,7.0,19.6,2.0,50.0,0.0,1.0,537.0,239.0,255.0,36.0,82.7,88.2,88.5,55.4,2754.0,1,26.0,89.0,45.0,2.0,6.0,4.0,14,0.0,13.0,61.9,0,9.0,28.9,2022,Arsenal,
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1.0,3.0,Manchester City,1.6,1.7,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,1,9.0,0.0,19.3,5.0,40.0,0.0,1.3,466.0,183.0,220.0,52.0,82.2,89.3,88.0,61.9,2834.0,0,12.0,48.0,19.0,2.0,5.0,7.0,20,2.0,5.0,41.7,2,11.0,42.9,2022,Arsenal,
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4.0,2.0,Aston Villa,3.0,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,3,20.0,5.0,15.7,5.0,60.0,0.0,0.8,525.0,246.0,219.0,39.0,82.4,87.2,90.5,61.9,2787.0,2,12.0,71.0,35.0,5.0,10.0,0.0,18,0.0,8.0,36.4,1,4.0,54.5,2022,Arsenal,
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1.0,0.0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,1,10.0,2.0,19.4,0.0,,1.0,0.0,525.0,242.0,216.0,48.0,80.3,89.0,83.7,63.2,2866.0,1,16.0,65.0,20.0,2.0,6.0,6.0,17,0.0,10.0,58.8,1,9.0,52.9,2022,Arsenal,
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4.0,0.0,Everton,2.7,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,4,15.0,5.0,13.2,5.0,100.0,1.0,1.6,678.0,311.0,291.0,62.0,85.9,91.5,88.7,74.7,3389.0,4,14.0,64.0,25.0,7.0,7.0,7.0,14,0.0,6.0,85.7,0,5.0,47.8,2022,Arsenal,
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,2,13.0,1.0,18.7,1.0,100.0,1.0,0.1,792.0,415.0,302.0,59.0,91.1,96.5,94.7,69.4,3979.0,1,9.0,51.0,27.0,4.0,4.0,3.0,9,0.0,14.0,53.8,1,4.0,52.4,2022,Manchester City,
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,3,19.0,7.0,17.5,1.0,100.0,1.0,0.1,672.0,305.0,296.0,60.0,90.9,95.0,93.7,74.1,3043.0,3,13.0,73.0,36.0,6.0,4.0,5.0,13,0.0,8.0,57.1,0,9.0,52.9,2022,Manchester City,
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,3,21.0,10.0,16.2,5.0,40.0,0.0,2.3,554.0,252.0,235.0,57.0,83.9,91.0,86.4,69.5,3100.0,3,9.0,60.0,40.0,6.0,5.0,5.0,14,0.0,13.0,56.5,2,7.0,55.6,2022,Manchester City,
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,4,18.0,5.0,14.1,2.0,0.0,0.0,0.3,734.0,358.0,301.0,65.0,89.3,94.2,90.1,78.3,3364.0,4,22.0,81.0,31.0,7.0,10.0,5.0,17,0.0,10.0,52.6,1,14.0,66.7,2022,Manchester City,
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,6,17.0,9.0,14.8,1.0,100.0,1.0,0.1,741.0,341.0,315.0,69.0,89.2,94.5,92.4,74.2,3640.0,3,13.0,63.0,30.0,9.0,11.0,5.0,18,0.0,7.0,33.3,0,9.0,68.0,2022,Manchester City,
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,1,13.0,4.0,16.8,1.0,0.0,0.0,0.6,695.0,306.0,302.0,72.0,86.9,91.1,92.4,70.6,3671.0,1,13.0,55.0,24.0,2.0,5.0,5.0,18,0.0,4.0,50.0,0,6.0,66.7,2022,Manchester City,
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,3,16.0,7.0,19.4,1.0,100.0,1.0,0.1,586.0,269.0,269.0,41.0,89.5,92.4,92.8,73.2,3241.0,3,12.0,50.0,30.0,6.0,11.0,15.0,34,0.0,11.0,55.0,1,9.0,78.6,2022,Manchester City,
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,6,22.0,9.0,14.2,8.0,75.0,0.0,2.9,506.0,190.0,245.0,60.0,87.8,90.5,93.9,78.9,2816.0,6,13.0,49.0,38.0,12.0,8.0,11.0,25,0.0,11.0,78.6,0,3.0,62.5,2022,Manchester City,
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,4,21.0,8.0,13.9,0.0,,1.0,0.0,687.0,296.0,318.0,66.0,87.9,92.8,92.7,71.7,3701.0,4,14.0,66.0,35.0,8.0,8.0,8.0,23,0.0,7.0,41.2,0,4.0,52.4,2022,Manchester City,
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,0,16.0,6.0,18.4,2.0,50.0,0.0,0.7,646.0,247.0,324.0,60.0,86.0,87.6,90.8,69.8,4176.0,0,17.0,76.0,30.0,0.0,14.0,7.0,27,1.0,8.0,44.4,1,7.0,60.0,2022,Manchester City,
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,3,9.0,3.0,15.0,2.0,50.0,0.0,0.3,384.0,187.0,156.0,32.0,81.5,93.0,83.0,49.2,2127.0,2,10.0,38.0,20.0,6.0,9.0,8.0,22,1.0,6.0,42.9,1,11.0,11.1,2022,Manchester City,
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,1,15.0,5.0,20.8,5.0,100.0,1.0,0.4,649.0,320.0,263.0,53.0,87.5,95.0,91.6,67.1,2413.0,0,16.0,64.0,28.0,2.0,4.0,6.0,13,1.0,3.0,27.3,0,10.0,54.2,2022,Manchester City,
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,2,15.0,4.0,18.1,2.0,100.0,0.0,1.3,682.0,376.0,242.0,50.0,88.9,94.9,91.0,67.6,2995.0,1,13.0,45.0,32.0,4.0,2.0,5.0,21,0.0,5.0,22.7,2,6.0,54.5,2022,Manchester City,
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,1,29.0,6.0,20.9,7.0,71.4,0.0,2.4,563.0,273.0,235.0,39.0,82.1,90.1,84.8,54.2,2689.0,1,27.0,68.0,51.0,2.0,7.0,3.0,12,0.0,8.0,47.1,2,9.0,52.4,2022,Manchester City,
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,3,26.0,9.0,16.0,1.0,0.0,0.0,0.3,644.0,295.0,284.0,56.0,87.0,94.2,89.6,70.9,3246.0,2,12.0,52.0,47.0,5.0,7.0,5.0,18,0.0,8.0,53.3,3,14.0,58.3,2022,Manchester City,
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,1,16.0,3.0,15.4,1.0,0.0,0.0,0.6,635.0,336.0,239.0,55.0,87.2,93.3,88.5,74.3,2963.0,1,16.0,71.0,30.0,2.0,7.0,3.0,16,0.0,4.0,36.4,3,13.0,56.3,2022,Manchester City,
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,1,12.0,3.0,16.0,2.0,100.0,1.0,0.6,568.0,257.0,248.0,50.0,87.4,90.5,90.8,68.5,3225.0,1,11.0,63.0,20.0,2.0,13.0,10.0,29,0.0,7.0,38.9,0,9.0,60.0,2022,Manchester City,
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,1,5.0,1.0,19.2,3.0,33.3,0.0,1.6,678.0,321.0,308.0,40.0,87.1,89.9,90.6,66.7,2983.0,1,10.0,42.0,10.0,2.0,1.0,4.0,10,0.0,6.0,33.3,0,5.0,52.6,2022,Manchester City,
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,4,16.0,6.0,16.3,3.0,33.3,0.0,0.3,540.0,290.0,190.0,42.0,85.9,92.4,90.9,58.3,2433.0,2,9.0,43.0,28.0,7.0,11.0,8.0,23,1.0,4.0,26.7,1,10.0,50.0,2022,Manchester City,
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,3,12.0,5.0,14.8,1.0,100.0,1.0,0.2,547.0,261.0,209.0,56.0,86.8,91.3,91.3,75.7,2870.0,2,10.0,59.0,26.0,6.0,5.0,6.0,14,0.0,6.0,35.3,1,10.0,60.9,2022,Manchester City,
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,0,15.0,5.0,17.7,3.0,66.7,0.0,1.0,506.0,237.0,225.0,30.0,84.8,90.5,88.2,56.6,2321.0,0,6.0,52.0,30.0,0.0,9.0,7.0,26,1.0,6.0,37.5,3,14.0,64.0,2022,Manchester City,
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.6,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,3,16.0,7.0,15.4,2.0,50.0,0.0,0.4,582.0,265.0,251.0,60.0,88.4,94.3,91.3,71.4,3076.0,2,6.0,52.0,32.0,5.0,3.0,3.0,10,0.0,6.0,40.0,1,13.0,63.6,2022,Manchester City,
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.7,1.6,37.0,60276.0,İlkay Gündoğan,3-2-4-1,Anthony Taylor,Match Report,,3,9.0,5.0,12.5,1.0,100.0,0.0,1.0,235.0,92.0,113.0,25.0,70.4,80.0,83.7,37.3,1667.0,2,5.0,22.0,13.0,4.0,12.0,9.0,26,0.0,10.0,62.5,4,15.0,57.1,2022,Manchester City,
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.5,1.0,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,1,23.0,6.0,17.9,1.0,0.0,0.0,1.0,619.0,277.0,253.0,67.0,85.3,89.9,88.2,70.5,3029.0,1,18.0,83.0,42.0,2.0,6.0,2.0,11,0.0,9.0,47.4,0,6.0,45.0,2022,Manchester City,
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.3,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,3,20.0,5.0,15.3,2.0,50.0,0.0,0.7,684.0,329.0,308.0,31.0,88.7,93.5,91.9,66.0,3274.0,1,11.0,61.0,35.0,4.0,18.0,6.0,32,0.0,5.0,45.5,2,9.0,50.0,2022,Manchester City,
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,0,17.0,5.0,15.5,4.0,50.0,0.0,1.5,480.0,242.0,184.0,37.0,80.1,87.4,85.6,52.9,2650.0,0,14.0,54.0,31.0,0.0,8.0,15.0,27,1.0,5.0,38.5,4,7.0,55.0,2022,Manchester United,
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,0,15.0,4.0,19.6,7.0,42.9,0.0,2.3,471.0,274.0,148.0,30.0,81.9,91.0,86.0,50.0,2094.0,0,10.0,39.0,25.0,0.0,7.0,12.0,24,2.0,10.0,71.4,4,15.0,58.3,2022,Manchester United,
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,2,13.0,5.0,19.5,5.0,80.0,0.0,1.8,193.0,109.0,54.0,22.0,64.3,83.2,72.0,32.4,1596.0,2,6.0,23.0,22.0,4.0,17.0,12.0,36,0.0,11.0,52.4,3,11.0,41.2,2022,Manchester United,
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,1,11.0,4.0,15.5,4.0,100.0,1.0,0.8,326.0,161.0,132.0,24.0,73.4,85.2,83.0,36.4,2119.0,1,7.0,33.0,18.0,2.0,8.0,10.0,24,0.0,7.0,50.0,3,14.0,57.8,2022,Manchester United,
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,1,9.0,2.0,16.8,2.0,100.0,1.0,0.6,422.0,201.0,170.0,44.0,76.3,86.3,84.6,48.4,2728.0,1,8.0,42.0,16.0,2.0,8.0,8.0,23,0.0,8.0,47.1,3,15.0,47.1,2022,Manchester United,
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,3,10.0,6.0,15.5,3.0,66.7,0.0,0.8,261.0,121.0,101.0,27.0,76.8,85.8,88.6,45.0,1885.0,3,4.0,15.0,17.0,6.0,8.0,7.0,24,0.0,3.0,25.0,3,13.0,76.9,2022,Manchester United,
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,3,11.0,7.0,22.2,9.0,33.3,0.0,3.1,428.0,207.0,176.0,28.0,85.4,92.8,92.1,47.5,1945.0,1,4.0,22.0,21.0,4.0,5.0,7.0,21,0.0,4.0,33.3,3,9.0,37.5,2022,Manchester United,
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,2,12.0,4.0,18.8,2.0,50.0,0.0,0.5,533.0,260.0,223.0,40.0,82.6,90.0,87.1,54.8,3010.0,2,6.0,47.0,21.0,3.0,6.0,5.0,20,0.0,7.0,53.8,1,13.0,56.7,2022,Manchester United,
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,0,15.0,2.0,19.4,2.0,100.0,1.0,0.1,440.0,213.0,177.0,41.0,79.3,93.0,84.7,50.6,2590.0,0,11.0,43.0,29.0,0.0,11.0,10.0,28,0.0,4.0,36.4,3,13.0,31.6,2022,Manchester United,
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,2,28.0,10.0,21.4,2.0,100.0,1.0,0.3,520.0,274.0,179.0,51.0,84.1,89.0,87.3,65.4,2475.0,1,11.0,38.0,50.0,4.0,12.0,7.0,24,0.0,7.0,41.2,1,7.0,61.1,2022,Manchester United,
