,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp.1,cmp.2,cmp.3,cmp%,cmp%.1,cmp%.2,cmp%.3,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team,venue_code,opp_code,team_code,hour,day_code,form,target,tts,ttc,btts,above_2.5,above_3.5,gf_rolling_365,ga_rolling_365,form_rolling_365,xg_rolling_365,xga_rolling_365,poss_rolling_365,cs_rolling_365,gf_rolling_3,ga_rolling_3,sh_rolling_3,sot_rolling_3,dist_rolling_3,form_rolling_3,xg_rolling_3,poss_rolling_3,sota_rolling_3,save%_rolling_3,cs_rolling_3,psxg_rolling_3,cmp_rolling_3,cmp%_rolling_3,prgdist_rolling_3,ast_rolling_3,ppa_rolling_3,prog_rolling_3,sca_rolling_3,gca_rolling_3,tklw_rolling_3,int_rolling_3,tkl+int_rolling_3,err_rolling_3,succ_rolling_3,succ%_rolling_3,crdy_rolling_3,fls_rolling_3,won%_rolling_3
10,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Huddersfield,1.4,0.3,62.0,59893.0,Granit Xhaka,3-1-4-2,Paul Tierney,Match Report,,1.0,14.0,2.0,17.8,0.0,,1.0,0.0,452.0,195.0,199.0,45.0,79.4,87.4,85.0,59.2,2772.0,1.0,9.0,35.0,27.0,2.0,10.0,11.0,28,0.0,3.0,33.3,5.0,13.0,43.9,2018,Arsenal,1,11,0,15,5,1,1,1,0,0,0,0,2.125,1.375,0.225,1.6725,1.3275000000000001,60.95,0.225,2.6666666666666665,1.6666666666666667,16.666666666666668,4.333333333333333,17.099999999999998,0.6666666666666666,1.8,57.333333333333336,6.0,78.23333333333333,0.0,1.2333333333333334,467.6666666666667,80.5,2657.0,1.6666666666666667,14.0,36.333333333333336,28.0,3.0,12.333333333333334,9.0,28.666666666666668,1.0,5.333333333333333,54.56666666666666,2.3333333333333335,11.333333333333334,44.833333333333336
11,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Away,L,1.0,5.0,Liverpool,1.0,3.8,52.0,53326.0,Aaron Ramsey,4-2-3-1,Michael Oliver,Match Report,,1.0,8.0,2.0,17.0,10.0,70.0,0.0,4.9,489.0,227.0,200.0,43.0,82.6,90.8,92.2,52.4,2824.0,1.0,6.0,28.0,14.0,2.0,11.0,12.0,29,0.0,7.0,50.0,2.0,13.0,50.0,2018,Arsenal,0,14,0,17,5,-1,0,1,1,1,1,1,2.125,1.4,0.25,1.5550000000000002,1.325,60.325,0.2,2.0,1.6666666666666667,10.333333333333334,4.666666666666667,17.433333333333334,0.0,1.4333333333333333,64.33333333333333,4.0,57.93333333333334,0.0,1.7333333333333334,579.6666666666666,86.0,3016.3333333333335,1.6666666666666667,9.333333333333334,36.0,18.333333333333332,3.3333333333333335,7.333333333333333,10.0,23.0,0.6666666666666666,7.333333333333333,54.1,1.3333333333333333,8.0,46.93333333333334
12,2019-01-01,15:00,Premier League,Matchweek 21,Tue,Home,W,4.0,1.0,Fulham,4.5,1.4,60.0,59887.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,4.0,16.0,8.0,12.0,4.0,75.0,0.0,1.1,463.0,210.0,178.0,49.0,77.6,88.2,86.0,49.5,2949.0,3.0,12.0,38.0,28.0,6.0,10.0,12.0,27,0.0,13.0,61.9,0.0,7.0,51.3,2018,Arsenal,1,10,0,15,1,1,1,1,1,1,1,1,2.125,1.525,0.2,1.535,1.4125,59.85,0.175,1.6666666666666667,2.3333333333333335,8.666666666666666,4.0,16.833333333333332,0.0,1.1333333333333335,59.666666666666664,5.0,62.23333333333334,0.0,2.5333333333333337,547.3333333333334,85.16666666666667,2846.3333333333335,1.3333333333333333,7.333333333333333,32.0,15.333333333333334,3.0,8.333333333333334,10.0,23.666666666666668,0.3333333333333333,8.0,60.333333333333336,1.6666666666666667,9.0,46.93333333333334
13,2019-01-12,12:30,Premier League,Matchweek 22,Sat,Away,L,0.0,1.0,West Ham,0.7,0.6,58.0,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,0.0,11.0,2.0,17.3,3.0,66.7,0.0,0.5,510.0,209.0,232.0,50.0,85.7,92.1,91.3,69.4,2987.0,0.0,8.0,40.0,20.0,0.0,8.0,11.0,27,1.0,14.0,73.7,2.0,10.0,36.8,2018,Arsenal,0,27,0,12,5,-1,0,0,1,0,0,0,2.15,1.475,0.225,1.6175000000000002,1.3975,60.0,0.175,2.0,2.3333333333333335,10.333333333333334,4.666666666666667,16.133333333333333,0.0,2.1,59.666666666666664,5.666666666666667,70.56666666666668,0.0,2.3000000000000003,536.0,82.56666666666666,2985.3333333333335,1.6666666666666667,8.666666666666666,36.0,18.666666666666668,3.3333333333333335,9.0,11.333333333333334,24.333333333333332,0.3333333333333333,9.666666666666666,58.73333333333333,1.0,8.0,49.86666666666667
14,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Home,W,2.0,0.0,Chelsea,1.5,0.9,36.0,59979.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,2.0,13.0,5.0,12.7,1.0,100.0,1.0,0.2,299.0,109.0,127.0,45.0,75.7,82.6,83.0,60.0,2224.0,2.0,11.0,26.0,24.0,4.0,22.0,20.0,55,0.0,8.0,66.7,0.0,13.0,42.3,2018,Arsenal,1,7,0,17,5,1,1,1,0,0,0,0,2.075,1.45,0.175,1.5899999999999999,1.3800000000000001,59.85,0.175,1.6666666666666667,2.3333333333333335,11.666666666666666,4.0,15.433333333333332,-0.3333333333333333,2.066666666666667,56.666666666666664,5.666666666666667,70.56666666666666,0.0,2.1666666666666665,487.3333333333333,81.96666666666665,2920.0,1.3333333333333333,8.666666666666666,35.333333333333336,20.666666666666668,2.6666666666666665,9.666666666666666,11.666666666666666,27.666666666666668,0.3333333333333333,11.333333333333334,61.866666666666674,1.3333333333333333,10.0,46.03333333333333
15,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,2.0,1.0,Cardiff City,2.6,0.8,70.0,59933.0,Mesut Özil,4-3-1-2,Mike Dean,Match Report,,2.0,14.0,3.0,16.9,2.0,50.0,0.0,0.7,537.0,279.0,203.0,25.0,85.1,89.7,89.8,56.8,3020.0,1.0,19.0,40.0,28.0,4.0,8.0,7.0,20,0.0,7.0,87.5,3.0,14.0,31.0,2018,Arsenal,1,6,0,19,1,1,1,1,1,1,1,0,2.1,1.425,0.2,1.605,1.365,59.125,0.2,2.0,0.6666666666666666,13.333333333333334,5.0,14.0,0.3333333333333333,2.233333333333334,51.333333333333336,2.6666666666666665,80.56666666666666,0.3333333333333333,0.6,424.0,79.66666666666667,2720.0,1.6666666666666667,10.333333333333334,34.666666666666664,24.0,3.3333333333333335,13.333333333333334,14.333333333333334,36.333333333333336,0.3333333333333333,11.666666666666666,67.43333333333334,0.6666666666666666,10.0,43.46666666666666
16,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Away,L,1.0,3.0,Manchester City,0.7,2.7,41.0,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,Match Report,,1.0,4.0,2.0,18.6,12.0,75.0,0.0,3.4,360.0,166.0,144.0,25.0,77.4,86.5,86.2,43.9,1752.0,1.0,3.0,15.0,7.0,2.0,5.0,16.0,25,1.0,10.0,71.4,1.0,8.0,20.8,2018,Arsenal,0,15,0,16,6,-1,0,1,1,1,1,1,2.1,1.4,0.225,1.6400000000000001,1.31,59.425,0.2,1.3333333333333333,0.6666666666666666,12.666666666666666,3.3333333333333335,15.633333333333333,0.3333333333333333,1.6000000000000003,54.666666666666664,2.0,72.23333333333333,0.3333333333333333,0.4666666666666666,448.6666666666667,82.16666666666667,2743.6666666666665,1.0,12.666666666666666,35.333333333333336,24.0,2.6666666666666665,12.666666666666666,12.666666666666666,34.0,0.3333333333333333,9.666666666666666,75.96666666666667,1.6666666666666667,12.333333333333334,36.699999999999996
17,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,W,2.0,1.0,Huddersfield,1.4,1.6,45.0,24182.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,2.0,9.0,4.0,12.6,6.0,83.3,0.0,1.2,326.0,154.0,116.0,44.0,72.9,83.2,79.5,59.5,2567.0,2.0,11.0,23.0,14.0,4.0,14.0,21.0,39,1.0,10.0,52.6,2.0,12.0,50.0,2018,Arsenal,0,11,0,15,5,1,1,1,1,1,1,0,2.1,1.425,0.225,1.6299999999999997,1.3575000000000002,58.975,0.2,1.6666666666666667,1.3333333333333333,10.333333333333334,3.3333333333333335,16.066666666666666,0.3333333333333333,1.6000000000000003,49.0,5.0,75.0,0.3333333333333333,1.4333333333333333,398.6666666666667,79.4,2332.0,1.3333333333333333,11.0,27.0,19.666666666666668,3.3333333333333335,11.666666666666666,14.333333333333334,33.333333333333336,0.3333333333333333,8.333333333333334,75.2,1.3333333333333333,11.666666666666666,31.366666666666664
18,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,W,2.0,0.0,Southampton,2.1,0.8,62.0,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,Match Report,,2.0,12.0,4.0,14.1,4.0,100.0,1.0,0.8,522.0,226.0,203.0,58.0,80.6,84.6,84.6,73.4,2922.0,1.0,18.0,35.0,20.0,1.0,9.0,11.0,25,1.0,14.0,73.7,0.0,7.0,60.7,2018,Arsenal,1,21,0,14,6,1,1,1,0,0,0,0,2.05,1.425,0.225,1.5925,1.3825,58.525,0.2,1.6666666666666667,1.6666666666666667,9.0,3.0,16.03333333333333,0.3333333333333333,1.5666666666666667,52.0,6.666666666666667,69.43333333333334,0.0,1.7666666666666666,407.6666666666667,78.46666666666667,2446.3333333333335,1.3333333333333333,11.0,26.0,16.333333333333332,3.3333333333333335,9.0,14.666666666666666,28.0,0.6666666666666666,9.0,70.50000000000001,2.0,11.333333333333334,33.93333333333333
19,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,5.0,1.0,Bournemouth,2.5,0.9,64.0,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,5.0,16.0,7.0,15.3,5.0,80.0,0.0,1.0,606.0,279.0,260.0,40.0,87.3,92.4,92.5,67.8,2885.0,4.0,10.0,28.0,30.0,10.0,6.0,8.0,15,1.0,5.0,50.0,2.0,11.0,40.0,2018,Arsenal,1,2,0,19,2,1,1,1,1,1,1,1,2.075,1.35,0.275,1.6125,1.35,58.225,0.225,1.6666666666666667,1.3333333333333333,8.333333333333334,3.3333333333333335,15.1,0.3333333333333333,1.4000000000000004,49.333333333333336,7.333333333333333,86.10000000000001,0.3333333333333333,1.7999999999999998,402.6666666666667,76.96666666666667,2413.6666666666665,1.3333333333333333,10.666666666666666,24.333333333333332,13.666666666666666,2.3333333333333335,9.333333333333334,16.0,29.666666666666668,1.0,11.333333333333334,65.90000000000002,1.0,9.0,43.833333333333336
20,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Tottenham,2.6,1.6,40.0,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,1.0,8.0,2.0,15.4,3.0,100.0,0.0,1.7,223.0,112.0,63.0,36.0,60.1,75.2,61.2,42.4,1867.0,1.0,3.0,17.0,18.0,2.0,11.0,14.0,37,1.0,9.0,50.0,2.0,14.0,40.0,2018,Arsenal,0,24,0,12,5,0,0,1,1,1,0,0,2.075,1.35,0.275,1.6099999999999999,1.3424999999999998,58.4,0.225,3.0,0.6666666666666666,12.333333333333334,5.0,14.0,1.0,2.0000000000000004,57.0,5.0,87.76666666666667,0.3333333333333333,1.0,484.6666666666667,80.26666666666667,2791.3333333333335,2.3333333333333335,13.0,28.666666666666668,21.333333333333332,5.0,9.666666666666666,13.333333333333334,26.333333333333332,1.0,9.666666666666666,58.76666666666667,1.3333333333333333,10.0,50.23333333333333
21,2019-03-10,16:30,Premier League,Matchweek 30,Sun,Home,W,2.0,0.0,Manchester Utd,1.7,2.3,46.0,60000.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,2.0,13.0,1.0,19.4,4.0,100.0,1.0,1.2,326.0,154.0,121.0,35.0,74.8,88.0,87.7,45.5,2185.0,1.0,7.0,29.0,24.0,4.0,8.0,15.0,32,0.0,4.0,44.4,2.0,12.0,26.5,2018,Arsenal,1,16,0,16,6,1,1,1,0,0,0,0,2.1,1.35,0.3,1.6600000000000001,1.3175000000000001,58.15,0.225,2.6666666666666665,0.6666666666666666,12.0,4.333333333333333,14.933333333333332,0.6666666666666666,2.4000000000000004,55.333333333333336,4.0,93.33333333333333,0.3333333333333333,1.1666666666666667,450.3333333333333,76.0,2558.0,2.0,10.333333333333334,26.666666666666668,22.666666666666668,4.333333333333333,8.666666666666666,11.0,25.666666666666668,1.0,9.333333333333334,57.90000000000001,1.3333333333333333,10.666666666666666,46.9
22,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Home,W,2.0,0.0,Newcastle Utd,0.8,0.1,70.0,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,Match Report,,2.0,7.0,3.0,15.6,1.0,100.0,1.0,0.3,637.0,339.0,215.0,47.0,84.5,90.9,87.8,62.7,3179.0,1.0,19.0,47.0,12.0,2.0,10.0,9.0,22,0.0,6.0,37.5,2.0,11.0,57.1,2018,Arsenal,1,17,0,20,0,1,1,1,0,0,0,0,2.15,1.275,0.35,1.6700000000000004,1.3375,58.15,0.25,2.6666666666666665,0.6666666666666666,12.333333333333334,3.3333333333333335,16.7,0.6666666666666666,2.266666666666667,50.0,4.0,93.33333333333333,0.3333333333333333,1.3,385.0,74.06666666666666,2312.3333333333335,2.0,6.666666666666667,24.666666666666668,24.0,5.333333333333333,8.333333333333334,12.333333333333334,28.0,0.6666666666666666,6.0,48.13333333333333,2.0,12.333333333333334,35.5
23,2019-04-07,14:05,Premier League,Matchweek 33,Sun,Away,L,0.0,1.0,Everton,0.3,2.4,57.0,39400.0,Mesut Özil,3-4-3,Kevin Friend,Match Report,,0.0,7.0,2.0,15.4,6.0,83.3,0.0,1.6,440.0,186.0,199.0,41.0,78.4,85.7,86.5,60.3,2583.0,0.0,4.0,31.0,13.0,0.0,15.0,9.0,30,1.0,14.0,60.9,4.0,9.0,43.6,2018,Arsenal,0,9,0,14,6,-1,0,0,1,0,0,0,2.175,1.225,0.4,1.6600000000000001,1.31,58.225,0.275,1.6666666666666667,0.3333333333333333,9.333333333333334,2.0,16.8,0.6666666666666666,1.7000000000000004,52.0,2.6666666666666665,100.0,0.6666666666666666,1.0666666666666667,395.3333333333333,73.13333333333333,2410.3333333333335,1.0,9.666666666666666,31.0,18.0,2.6666666666666665,9.666666666666666,12.666666666666666,30.333333333333332,0.3333333333333333,6.333333333333333,43.96666666666667,2.0,12.333333333333334,41.199999999999996
24,2019-04-15,20:00,Premier League,Matchweek 34,Mon,Away,W,1.0,0.0,Watford,2.3,1.0,65.0,20480.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,1.0,19.0,5.0,17.0,2.0,100.0,1.0,0.6,591.0,290.0,227.0,51.0,85.7,92.4,88.0,70.8,3045.0,0.0,20.0,41.0,34.0,0.0,6.0,15.0,27,0.0,3.0,33.3,0.0,8.0,50.0,2018,Arsenal,0,25,0,20,0,1,1,1,0,0,0,0,2.1,1.25,0.35,1.6125,1.3350000000000002,58.175,0.25,1.3333333333333333,0.3333333333333333,9.0,2.0,16.799999999999997,0.3333333333333333,0.9333333333333336,57.666666666666664,3.6666666666666665,94.43333333333332,0.6666666666666666,1.0333333333333334,467.6666666666667,79.23333333333333,2649.0,0.6666666666666666,10.0,35.666666666666664,16.333333333333332,2.0,11.0,11.0,28.0,0.3333333333333333,8.0,47.6,2.6666666666666665,10.666666666666666,42.4
25,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,2.0,3.0,Crystal Palace,1.2,1.6,72.0,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,2.0,12.0,5.0,14.9,7.0,57.1,0.0,1.2,616.0,281.0,254.0,56.0,85.8,90.4,88.5,76.7,3072.0,1.0,12.0,51.0,21.0,2.0,7.0,10.0,25,1.0,17.0,70.8,4.0,15.0,41.7,2018,Arsenal,1,8,0,16,6,-1,0,1,1,1,1,1,2.05,1.25,0.35,1.5875,1.35,58.075,0.25,1.0,0.3333333333333333,11.0,3.3333333333333335,16.0,0.3333333333333333,1.1333333333333335,64.0,3.0,94.43333333333332,0.6666666666666666,0.8333333333333334,556.0,82.86666666666667,2935.6666666666665,0.3333333333333333,14.333333333333334,39.666666666666664,19.666666666666668,0.6666666666666666,10.333333333333334,11.0,26.333333333333332,0.3333333333333333,7.666666666666667,43.9,2.0,9.333333333333334,50.23333333333333
