,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,dist,sota,save%,cs,psxg,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,prgdist,ast,ppa,prog,sca,gca,tklw,int,tkl+int,err,succ,succ%,crdy,fls,won%,season,team
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,3,19.0,7.0,17.5,1.0,100.0,1.0,0.1,672.0,305.0,296.0,60.0,90.9,95.0,93.7,74.1,3043.0,3,13.0,36.0,36.0,6.0,4.0,5.0,13,0.0,8.0,57.1,0,9.0,52.9,2022,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,3,21.0,10.0,16.2,5.0,40.0,0.0,2.3,554.0,252.0,235.0,57.0,83.9,91.0,86.4,69.5,3100.0,3,9.0,41.0,40.0,6.0,5.0,5.0,14,0.0,13.0,56.5,2,7.0,55.6,2022,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,4,18.0,5.0,14.1,2.0,0.0,0.0,0.3,734.0,358.0,301.0,65.0,89.3,94.2,90.1,78.3,3364.0,4,22.0,62.0,31.0,7.0,10.0,5.0,17,0.0,6.0,40.0,1,14.0,66.7,2022,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,6,17.0,9.0,14.8,1.0,100.0,1.0,0.1,741.0,341.0,315.0,69.0,89.2,94.5,92.4,74.2,3640.0,2,13.0,44.0,30.0,9.0,11.0,5.0,18,0.0,7.0,33.3,0,9.0,68.0,2022,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,1,13.0,4.0,16.8,1.0,0.0,0.0,0.6,695.0,306.0,302.0,72.0,86.9,91.1,92.4,70.6,3671.0,1,13.0,39.0,24.0,2.0,5.0,5.0,18,0.0,4.0,50.0,0,6.0,66.7,2022,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,3,16.0,7.0,19.4,1.0,100.0,1.0,0.1,586.0,269.0,269.0,41.0,89.5,92.4,92.8,73.2,3241.0,3,12.0,35.0,30.0,6.0,11.0,15.0,34,0.0,11.0,55.0,1,9.0,78.6,2022,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,6,22.0,9.0,14.2,8.0,75.0,0.0,2.9,506.0,190.0,245.0,60.0,87.8,90.5,93.9,78.9,2816.0,6,13.0,36.0,38.0,12.0,8.0,11.0,25,0.0,11.0,78.6,0,3.0,62.5,2022,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,4,21.0,8.0,13.9,0.0,,1.0,0.0,687.0,296.0,318.0,66.0,87.9,92.8,92.7,71.7,3701.0,4,14.0,46.0,35.0,8.0,8.0,8.0,23,0.0,7.0,41.2,0,4.0,52.4,2022,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,0,16.0,6.0,18.4,2.0,50.0,0.0,0.7,646.0,247.0,324.0,60.0,86.0,87.6,90.8,69.8,4176.0,0,17.0,52.0,30.0,0.0,14.0,7.0,27,1.0,8.0,44.4,1,7.0,60.0,2022,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,3,9.0,3.0,15.0,2.0,50.0,0.0,0.3,384.0,187.0,156.0,32.0,81.5,93.0,83.0,49.2,2127.0,2,10.0,23.0,20.0,6.0,9.0,8.0,22,1.0,6.0,42.9,1,11.0,11.1,2022,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,1,15.0,5.0,20.8,5.0,100.0,1.0,0.4,649.0,320.0,263.0,53.0,87.5,95.0,91.6,67.1,2413.0,0,16.0,34.0,28.0,2.0,4.0,6.0,13,1.0,3.0,27.3,0,10.0,54.2,2022,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,2,15.0,4.0,18.1,2.0,100.0,0.0,1.3,682.0,376.0,242.0,50.0,88.9,94.9,91.0,67.6,2995.0,1,13.0,34.0,32.0,4.0,2.0,5.0,21,0.0,5.0,22.7,2,6.0,54.5,2022,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,1,29.0,6.0,20.9,7.0,71.4,0.0,2.4,563.0,273.0,235.0,39.0,82.1,90.1,84.8,54.2,2689.0,1,27.0,49.0,51.0,2.0,7.0,3.0,12,0.0,8.0,47.1,2,9.0,52.4,2022,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,3,26.0,9.0,16.0,1.0,0.0,0.0,0.3,644.0,295.0,284.0,56.0,87.0,94.2,89.6,70.9,3246.0,2,12.0,39.0,47.0,5.0,7.0,5.0,18,0.0,8.0,53.3,3,14.0,58.3,2022,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,3-4-3,Andy Madley,Match Report,,1,16.0,3.0,15.4,1.0,0.0,0.0,0.6,635.0,336.0,239.0,55.0,87.2,93.3,88.5,74.3,2963.0,1,16.0,40.0,30.0,2.0,7.0,3.0,16,0.0,4.0,36.4,3,13.0,56.3,2022,Manchester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,2,23.0,9.0,16.0,0.0,,1.0,0.0,415.0,200.0,163.0,38.0,78.9,86.6,83.6,53.5,2773.0,1,23.0,46.0,45.0,4.0,13.0,11.0,30,0.0,12.0,54.5,0,9.0,42.9,2022,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,0,4.0,1.0,17.8,5.0,100.0,1.0,1.1,256.0,120.0,104.0,26.0,71.9,87.6,81.3,38.2,1917.0,0,5.0,17.0,7.0,0.0,7.0,14.0,26,0.0,12.0,52.2,3,6.0,47.1,2022,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,3,12.0,5.0,14.8,10.0,70.0,0.0,4.0,204.0,77.0,88.0,31.0,67.3,75.5,79.3,44.3,1785.0,2,11.0,23.0,22.0,5.0,7.0,13.0,26,1.0,9.0,64.3,4,14.0,44.4,2022,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,1,21.0,6.0,18.1,4.0,75.0,0.0,0.3,405.0,170.0,178.0,50.0,78.6,88.5,83.2,56.8,2834.0,0,13.0,49.0,38.0,0.0,10.0,6.0,21,0.0,10.0,31.3,1,11.0,59.3,2022,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,1,5.0,2.0,18.2,6.0,66.7,0.0,1.1,177.0,91.0,49.0,25.0,63.7,75.2,72.1,37.3,1703.0,1,3.0,17.0,9.0,1.0,9.0,15.0,38,0.0,6.0,60.0,2,10.0,58.3,2022,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,0,23.0,5.0,12.8,9.0,100.0,1.0,1.3,317.0,139.0,138.0,36.0,75.3,88.0,84.1,48.0,2293.0,0,13.0,36.0,34.0,0.0,11.0,15.0,33,0.0,4.0,25.0,2,19.0,50.0,2022,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,1,19.0,6.0,20.0,3.0,66.7,0.0,0.7,594.0,262.0,265.0,59.0,83.5,89.4,89.2,69.4,3176.0,0,21.0,37.0,34.0,1.0,12.0,1.0,17,0.0,5.0,62.5,2,10.0,54.2,2022,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,4,19.0,10.0,12.9,1.0,0.0,0.0,0.9,555.0,232.0,264.0,51.0,85.4,90.3,91.3,69.9,3470.0,3,17.0,51.0,34.0,6.0,10.0,4.0,19,0.0,3.0,21.4,0,10.0,88.9,2022,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,4,16.0,6.0,18.6,3.0,100.0,0.0,1.2,336.0,157.0,133.0,30.0,77.4,86.7,82.6,47.6,2054.0,2,6.0,26.0,26.0,5.0,6.0,6.0,22,0.0,4.0,40.0,0,14.0,53.6,2022,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,0,9.0,2.0,14.7,2.0,100.0,1.0,0.2,239.0,117.0,84.0,29.0,72.2,86.0,82.4,43.3,1930.0,0,8.0,18.0,16.0,0.0,4.0,13.0,26,0.0,0.0,0.0,1,11.0,68.4,2022,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,1,16.0,4.0,14.2,0.0,,1.0,0.0,337.0,152.0,146.0,28.0,76.2,86.9,82.0,50.0,2017.0,1,9.0,31.0,30.0,2.0,14.0,9.0,30,0.0,2.0,20.0,2,9.0,62.5,2022,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,2,13.0,5.0,18.4,4.0,75.0,0.0,0.5,362.0,172.0,135.0,46.0,78.9,94.5,86.0,51.1,2253.0,1,8.0,19.0,20.0,3.0,11.0,7.0,23,0.0,5.0,35.7,2,6.0,45.7,2022,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,4,19.0,6.0,16.3,0.0,,1.0,0.0,446.0,221.0,171.0,47.0,78.7,86.0,85.5,58.8,2906.0,2,13.0,39.0,35.0,6.0,9.0,6.0,21,0.0,3.0,23.1,1,11.0,61.9,2022,Newcastle United
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,4,7.0,4.0,15.4,5.0,80.0,0.0,1.4,290.0,146.0,103.0,38.0,69.0,78.5,74.6,51.4,2200.0,3,5.0,23.0,13.0,7.0,9.0,4.0,19,1.0,2.0,13.3,0,10.0,52.9,2022,Newcastle United
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,1,10.0,3.0,15.4,2.0,100.0,1.0,0.5,404.0,206.0,151.0,39.0,80.6,86.6,84.8,57.4,2467.0,1,5.0,23.0,20.0,2.0,15.0,10.0,33,1.0,3.0,16.7,4,14.0,72.7,2022,Newcastle United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,3,11.0,4.0,16.8,2.0,100.0,1.0,0.1,317.0,138.0,110.0,55.0,75.3,84.7,78.6,64.7,2350.0,2,7.0,18.0,22.0,5.0,7.0,14.0,26,0.0,11.0,39.3,0,6.0,63.3,2022,Newcastle United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,0,16.0,5.0,15.4,1.0,100.0,1.0,0.4,365.0,151.0,151.0,55.0,75.3,86.8,83.9,56.1,2457.0,0,10.0,29.0,29.0,0.0,8.0,10.0,26,0.0,9.0,25.7,3,13.0,55.6,2022,Newcastle United
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,0,17.0,5.0,15.5,4.0,50.0,0.0,1.5,480.0,242.0,184.0,37.0,80.1,87.4,85.6,52.9,2650.0,0,14.0,36.0,31.0,0.0,8.0,15.0,27,1.0,5.0,38.5,4,7.0,55.0,2022,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,0,15.0,4.0,19.6,7.0,42.9,0.0,2.3,471.0,274.0,148.0,30.0,81.9,91.0,86.0,50.0,2094.0,0,10.0,27.0,25.0,0.0,7.0,12.0,24,2.0,10.0,71.4,4,15.0,58.3,2022,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,2,13.0,5.0,19.5,5.0,80.0,0.0,1.8,193.0,109.0,54.0,22.0,64.3,83.2,72.0,32.4,1596.0,2,6.0,21.0,22.0,4.0,17.0,12.0,36,0.0,11.0,52.4,3,11.0,41.2,2022,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,1,11.0,4.0,15.5,4.0,100.0,1.0,0.8,326.0,161.0,132.0,24.0,73.4,85.2,83.0,36.4,2119.0,1,7.0,22.0,18.0,2.0,8.0,10.0,24,0.0,7.0,50.0,3,14.0,57.8,2022,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,1,9.0,2.0,16.8,2.0,100.0,1.0,0.6,422.0,201.0,170.0,44.0,76.3,86.3,84.6,48.4,2728.0,1,8.0,28.0,16.0,2.0,8.0,8.0,23,0.0,6.0,40.0,3,15.0,47.1,2022,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,3,10.0,6.0,15.5,3.0,66.7,0.0,0.8,261.0,121.0,101.0,27.0,76.8,85.8,88.6,45.0,1885.0,3,4.0,13.0,17.0,6.0,8.0,7.0,24,0.0,3.0,25.0,3,13.0,76.9,2022,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,3,11.0,7.0,22.2,9.0,33.3,0.0,3.1,428.0,207.0,176.0,28.0,85.4,92.8,92.1,47.5,1945.0,1,4.0,18.0,21.0,4.0,5.0,7.0,21,0.0,4.0,33.3,3,9.0,37.5,2022,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,2,12.0,4.0,18.8,2.0,50.0,0.0,0.5,533.0,260.0,223.0,40.0,82.6,90.0,87.1,54.8,3010.0,2,6.0,30.0,21.0,3.0,6.0,5.0,20,0.0,7.0,53.8,1,13.0,56.7,2022,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,0,15.0,2.0,19.4,2.0,100.0,1.0,0.1,440.0,213.0,177.0,41.0,79.3,93.0,84.7,50.6,2590.0,0,11.0,33.0,29.0,0.0,11.0,10.0,28,0.0,4.0,36.4,3,13.0,31.6,2022,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,2,28.0,10.0,21.4,2.0,100.0,1.0,0.3,520.0,274.0,179.0,51.0,84.1,89.0,87.3,65.4,2475.0,1,11.0,26.0,50.0,4.0,12.0,7.0,24,0.0,7.0,41.2,1,7.0,61.1,2022,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,1,13.0,6.0,22.1,2.0,100.0,0.0,1.0,390.0,196.0,140.0,39.0,77.2,82.7,83.8,59.1,2466.0,1,9.0,32.0,26.0,2.0,8.0,12.0,30,0.0,4.0,30.8,4,10.0,53.3,2022,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1.0,0.0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,1,16.0,3.0,18.1,4.0,100.0,1.0,0.8,422.0,208.0,161.0,39.0,81.0,91.6,82.1,54.9,2254.0,1,11.0,26.0,29.0,2.0,15.0,7.0,25,0.0,6.0,40.0,1,12.0,53.3,2022,Manchester United
