,actual_x,predicted_x,date,team_x,opponent_x,result_x,round_x,new_team_x,new_opponent_x,actual_y,predicted_y,team_y,opponent_y,result_y,round_y,new_team_y,new_opponent_y
22,1,0,2022-09-16,Aston Villa,Southampton,W,Matchweek 8,Aston Villa,Southampton,0,0,Southampton,Aston Villa,L,Matchweek 8,Southampton,Aston Villa
23,0,0,2022-10-02,Aston Villa,Leeds United,D,Matchweek 9,Aston Villa,Leeds,0,0,Leeds United,Aston Villa,D,Matchweek 9,Leeds,Aston Villa
24,0,0,2022-10-16,Aston Villa,Chelsea,L,Matchweek 11,Aston Villa,Chelsea,1,1,Chelsea,Aston Villa,W,Matchweek 11,Chelsea,Aston Villa
25,0,0,2022-10-20,Aston Villa,Fulham,L,Matchweek 12,Aston Villa,Fulham,1,0,Fulham,Aston Villa,W,Matchweek 12,Fulham,Aston Villa
26,1,0,2022-10-23,Aston Villa,Brentford,W,Matchweek 13,Aston Villa,Brentford,0,0,Brentford,Aston Villa,L,Matchweek 13,Brentford,Aston Villa
27,1,0,2022-11-06,Aston Villa,Manchester Utd,W,Matchweek 15,Aston Villa,Manchester Utd,0,0,Manchester United,Aston Villa,L,Matchweek 15,Manchester Utd,Aston Villa
28,1,0,2022-11-13,Aston Villa,Brighton,W,Matchweek 16,Aston Villa,Brighton,0,0,Brighton and Hove Albion,Aston Villa,L,Matchweek 16,Brighton,Aston Villa
29,0,0,2022-12-26,Aston Villa,Liverpool,L,Matchweek 17,Aston Villa,Liverpool,1,1,Liverpool,Aston Villa,W,Matchweek 17,Liverpool,Aston Villa
30,1,0,2023-01-01,Aston Villa,Tottenham,W,Matchweek 18,Aston Villa,Tottenham,0,0,Tottenham Hotspur,Aston Villa,L,Matchweek 18,Tottenham,Aston Villa
31,0,0,2023-01-04,Aston Villa,Wolves,D,Matchweek 19,Aston Villa,Wolves,0,0,Wolverhampton Wanderers,Aston Villa,D,Matchweek 19,Wolves,Aston Villa
32,1,0,2022-08-06,Bournemouth,Aston Villa,W,Matchweek 1,Bournemouth,Aston Villa,0,0,Aston Villa,Bournemouth,L,Matchweek 1,Aston Villa,Bournemouth
33,0,0,2022-08-13,Bournemouth,Manchester City,L,Matchweek 2,Bournemouth,Manchester City,1,1,Manchester City,Bournemouth,W,Matchweek 2,Manchester City,Bournemouth
34,0,0,2022-08-20,Bournemouth,Arsenal,L,Matchweek 3,Bournemouth,Arsenal,1,1,Arsenal,Bournemouth,W,Matchweek 3,Arsenal,Bournemouth
35,0,0,2022-08-27,Bournemouth,Liverpool,L,Matchweek 4,Bournemouth,Liverpool,1,1,Liverpool,Bournemouth,W,Matchweek 4,Liverpool,Bournemouth
36,0,0,2022-08-31,Bournemouth,Wolves,D,Matchweek 5,Bournemouth,Wolves,0,0,Wolverhampton Wanderers,Bournemouth,D,Matchweek 5,Wolves,Bournemouth
37,0,0,2022-09-17,Bournemouth,Newcastle Utd,D,Matchweek 8,Bournemouth,Newcastle Utd,0,0,Newcastle United,Bournemouth,D,Matchweek 8,Newcastle Utd,Bournemouth
38,0,0,2022-10-01,Bournemouth,Brentford,D,Matchweek 9,Bournemouth,Brentford,0,0,Brentford,Bournemouth,D,Matchweek 9,Brentford,Bournemouth
39,1,0,2022-10-08,Bournemouth,Leicester City,W,Matchweek 10,Bournemouth,Leicester City,0,0,Leicester City,Bournemouth,L,Matchweek 10,Leicester City,Bournemouth
40,0,0,2022-10-15,Bournemouth,Fulham,D,Matchweek 11,Bournemouth,Fulham,0,0,Fulham,Bournemouth,D,Matchweek 11,Fulham,Bournemouth
41,0,0,2022-10-19,Bournemouth,Southampton,L,Matchweek 12,Bournemouth,Southampton,1,0,Southampton,Bournemouth,W,Matchweek 12,Southampton,Bournemouth
42,0,0,2022-10-24,Bournemouth,West Ham,L,Matchweek 13,Bournemouth,West Ham,1,0,West Ham United,Bournemouth,W,Matchweek 13,West Ham,Bournemouth
43,0,0,2022-11-05,Bournemouth,Leeds United,L,Matchweek 15,Bournemouth,Leeds,1,0,Leeds United,Bournemouth,W,Matchweek 15,Leeds,Bournemouth
44,1,0,2022-11-12,Bournemouth,Everton,W,Matchweek 16,Bournemouth,Everton,0,0,Everton,Bournemouth,L,Matchweek 16,Everton,Bournemouth
45,0,0,2022-12-27,Bournemouth,Chelsea,L,Matchweek 17,Bournemouth,Chelsea,1,0,Chelsea,Bournemouth,W,Matchweek 17,Chelsea,Bournemouth
46,0,0,2022-12-31,Bournemouth,Crystal Palace,L,Matchweek 18,Bournemouth,Crystal Palace,1,0,Crystal Palace,Bournemouth,W,Matchweek 18,Crystal Palace,Bournemouth
47,0,0,2023-01-03,Bournemouth,Manchester Utd,L,Matchweek 19,Bournemouth,Manchester Utd,1,0,Manchester United,Bournemouth,W,Matchweek 19,Manchester Utd,Bournemouth
48,1,0,2022-09-03,Brentford,Leeds United,W,Matchweek 6,Brentford,Leeds,0,0,Leeds United,Brentford,L,Matchweek 6,Leeds,Brentford
49,0,0,2022-09-18,Brentford,Arsenal,L,Matchweek 8,Brentford,Arsenal,1,1,Arsenal,Brentford,W,Matchweek 8,Arsenal,Brentford
50,0,0,2022-10-01,Brentford,Bournemouth,D,Matchweek 9,Brentford,Bournemouth,0,0,Bournemouth,Brentford,D,Matchweek 9,Bournemouth,Brentford
51,0,0,2022-10-23,Brentford,Aston Villa,L,Matchweek 13,Brentford,Aston Villa,1,0,Aston Villa,Brentford,W,Matchweek 13,Aston Villa,Brentford
52,0,0,2022-10-29,Brentford,Wolves,D,Matchweek 14,Brentford,Wolves,0,0,Wolverhampton Wanderers,Brentford,D,Matchweek 14,Wolves,Brentford
53,1,0,2022-11-12,Brentford,Manchester City,W,Matchweek 16,Brentford,Manchester City,0,1,Manchester City,Brentford,L,Matchweek 16,Manchester City,Brentford
54,0,0,2022-12-26,Brentford,Tottenham,D,Matchweek 17,Brentford,Tottenham,0,1,Tottenham Hotspur,Brentford,D,Matchweek 17,Tottenham,Brentford
55,1,0,2022-12-30,Brentford,West Ham,W,Matchweek 18,Brentford,West Ham,0,0,West Ham United,Brentford,L,Matchweek 18,West Ham,Brentford
56,1,0,2023-01-02,Brentford,Liverpool,W,Matchweek 19,Brentford,Liverpool,0,1,Liverpool,Brentford,L,Matchweek 19,Liverpool,Brentford
57,1,0,2022-08-07,Brighton and Hove Albion,Manchester Utd,W,Matchweek 1,Brighton,Manchester Utd,0,0,Manchester United,Brighton,L,Matchweek 1,Manchester Utd,Brighton
58,1,0,2022-08-21,Brighton and Hove Albion,West Ham,W,Matchweek 3,Brighton,West Ham,0,0,West Ham United,Brighton,L,Matchweek 3,West Ham,Brighton
59,1,0,2022-08-27,Brighton and Hove Albion,Leeds United,W,Matchweek 4,Brighton,Leeds,0,0,Leeds United,Brighton,L,Matchweek 4,Leeds,Brighton
60,0,0,2022-08-30,Brighton and Hove Albion,Fulham,L,Matchweek 5,Brighton,Fulham,1,0,Fulham,Brighton,W,Matchweek 5,Fulham,Brighton
61,1,0,2022-09-04,Brighton and Hove Albion,Leicester City,W,Matchweek 6,Brighton,Leicester City,0,0,Leicester City,Brighton,L,Matchweek 6,Leicester City,Brighton
62,0,0,2022-10-01,Brighton and Hove Albion,Liverpool,D,Matchweek 9,Brighton,Liverpool,0,1,Liverpool,Brighton,D,Matchweek 9,Liverpool,Brighton
63,0,0,2022-10-08,Brighton and Hove Albion,Tottenham,L,Matchweek 10,Brighton,Tottenham,1,1,Tottenham Hotspur,Brighton,W,Matchweek 10,Tottenham,Brighton
64,0,0,2022-11-13,Brighton and Hove Albion,Aston Villa,L,Matchweek 16,Brighton,Aston Villa,1,0,Aston Villa,Brighton,W,Matchweek 16,Aston Villa,Brighton
65,1,0,2022-12-26,Brighton and Hove Albion,Southampton,W,Matchweek 17,Brighton,Southampton,0,0,Southampton,Brighton,L,Matchweek 17,Southampton,Brighton
66,0,0,2022-12-31,Brighton and Hove Albion,Arsenal,L,Matchweek 18,Brighton,Arsenal,1,1,Arsenal,Brighton,W,Matchweek 18,Arsenal,Brighton
67,1,0,2023-01-03,Brighton and Hove Albion,Everton,W,Matchweek 19,Brighton,Everton,0,0,Everton,Brighton,L,Matchweek 19,Everton,Brighton
68,0,1,2022-08-21,Chelsea,Leeds United,L,Matchweek 3,Chelsea,Leeds,1,0,Leeds United,Chelsea,W,Matchweek 3,Leeds,Chelsea
69,1,1,2022-08-27,Chelsea,Leicester City,W,Matchweek 4,Chelsea,Leicester City,0,0,Leicester City,Chelsea,L,Matchweek 4,Leicester City,Chelsea
70,0,0,2022-08-30,Chelsea,Southampton,L,Matchweek 5,Chelsea,Southampton,1,0,Southampton,Chelsea,W,Matchweek 5,Southampton,Chelsea
71,1,1,2022-09-03,Chelsea,West Ham,W,Matchweek 6,Chelsea,West Ham,0,0,West Ham United,Chelsea,L,Matchweek 6,West Ham,Chelsea
72,1,1,2022-10-01,Chelsea,Crystal Palace,W,Matchweek 9,Chelsea,Crystal Palace,0,0,Crystal Palace,Chelsea,L,Matchweek 9,Crystal Palace,Chelsea
73,1,1,2022-10-08,Chelsea,Wolves,W,Matchweek 10,Chelsea,Wolves,0,0,Wolverhampton Wanderers,Chelsea,L,Matchweek 10,Wolves,Chelsea
74,1,1,2022-10-16,Chelsea,Aston Villa,W,Matchweek 11,Chelsea,Aston Villa,0,0,Aston Villa,Chelsea,L,Matchweek 11,Aston Villa,Chelsea
75,0,1,2022-10-22,Chelsea,Manchester Utd,D,Matchweek 13,Chelsea,Manchester Utd,0,0,Manchester United,Chelsea,D,Matchweek 13,Manchester Utd,Chelsea
76,0,0,2022-11-06,Chelsea,Arsenal,L,Matchweek 15,Chelsea,Arsenal,1,1,Arsenal,Chelsea,W,Matchweek 15,Arsenal,Chelsea
77,1,0,2022-12-27,Chelsea,Bournemouth,W,Matchweek 17,Chelsea,Bournemouth,0,0,Bournemouth,Chelsea,L,Matchweek 17,Bournemouth,Chelsea
78,0,0,2023-01-05,Chelsea,Manchester City,L,Matchweek 19,Chelsea,Manchester City,1,1,Manchester City,Chelsea,W,Matchweek 19,Manchester City,Chelsea
79,0,0,2022-08-05,Crystal Palace,Arsenal,L,Matchweek 1,Crystal Palace,Arsenal,1,0,Arsenal,Crystal Palace,W,Matchweek 1,Arsenal,Crystal Palace
80,0,0,2022-08-15,Crystal Palace,Liverpool,D,Matchweek 2,Crystal Palace,Liverpool,0,1,Liverpool,Crystal Palace,D,Matchweek 2,Liverpool,Crystal Palace
81,1,0,2022-08-20,Crystal Palace,Aston Villa,W,Matchweek 3,Crystal Palace,Aston Villa,0,0,Aston Villa,Crystal Palace,L,Matchweek 3,Aston Villa,Crystal Palace
82,0,0,2022-08-27,Crystal Palace,Manchester City,L,Matchweek 4,Crystal Palace,Manchester City,1,1,Manchester City,Crystal Palace,W,Matchweek 4,Manchester City,Crystal Palace
83,0,0,2022-09-03,Crystal Palace,Newcastle Utd,D,Matchweek 6,Crystal Palace,Newcastle Utd,0,0,Newcastle United,Crystal Palace,D,Matchweek 6,Newcastle Utd,Crystal Palace
84,0,0,2022-10-01,Crystal Palace,Chelsea,L,Matchweek 9,Crystal Palace,Chelsea,1,1,Chelsea,Crystal Palace,W,Matchweek 9,Chelsea,Crystal Palace
85,1,0,2022-10-09,Crystal Palace,Leeds United,W,Matchweek 10,Crystal Palace,Leeds,0,0,Leeds United,Crystal Palace,L,Matchweek 10,Leeds,Crystal Palace
86,0,0,2022-10-15,Crystal Palace,Leicester City,D,Matchweek 11,Crystal Palace,Leicester City,0,0,Leicester City,Crystal Palace,D,Matchweek 11,Leicester City,Crystal Palace
87,1,0,2022-10-18,Crystal Palace,Wolves,W,Matchweek 12,Crystal Palace,Wolves,0,0,Wolverhampton Wanderers,Crystal Palace,L,Matchweek 12,Wolves,Crystal Palace
88,0,0,2022-10-22,Crystal Palace,Everton,L,Matchweek 13,Crystal Palace,Everton,1,0,Everton,Crystal Palace,W,Matchweek 13,Everton,Crystal Palace
89,1,0,2022-10-29,Crystal Palace,Southampton,W,Matchweek 14,Crystal Palace,Southampton,0,0,Southampton,Crystal Palace,L,Matchweek 14,Southampton,Crystal Palace
90,1,0,2022-11-06,Crystal Palace,West Ham,W,Matchweek 15,Crystal Palace,West Ham,0,0,West Ham United,Crystal Palace,L,Matchweek 15,West Ham,Crystal Palace
91,0,0,2022-12-26,Crystal Palace,Fulham,L,Matchweek 17,Crystal Palace,Fulham,1,0,Fulham,Crystal Palace,W,Matchweek 17,Fulham,Crystal Palace
92,1,0,2022-12-31,Crystal Palace,Bournemouth,W,Matchweek 18,Crystal Palace,Bournemouth,0,0,Bournemouth,Crystal Palace,L,Matchweek 18,Bournemouth,Crystal Palace
93,0,0,2023-01-04,Crystal Palace,Tottenham,L,Matchweek 19,Crystal Palace,Tottenham,1,1,Tottenham Hotspur,Crystal Palace,W,Matchweek 19,Tottenham,Crystal Palace
94,0,0,2022-08-13,Everton,Aston Villa,L,Matchweek 2,Everton,Aston Villa,1,0,Aston Villa,Everton,W,Matchweek 2,Aston Villa,Everton
95,0,0,2022-08-30,Everton,Leeds United,D,Matchweek 5,Everton,Leeds,0,0,Leeds United,Everton,D,Matchweek 5,Leeds,Everton
96,0,0,2022-09-03,Everton,Liverpool,D,Matchweek 6,Everton,Liverpool,0,1,Liverpool,Everton,D,Matchweek 6,Liverpool,Everton
97,1,0,2022-09-18,Everton,West Ham,W,Matchweek 8,Everton,West Ham,0,0,West Ham United,Everton,L,Matchweek 8,West Ham,Everton
98,1,0,2022-10-01,Everton,Southampton,W,Matchweek 9,Everton,Southampton,0,0,Southampton,Everton,L,Matchweek 9,Southampton,Everton
99,0,0,2022-10-09,Everton,Manchester Utd,L,Matchweek 10,Everton,Manchester Utd,1,0,Manchester United,Everton,W,Matchweek 10,Manchester Utd,Everton
100,0,0,2022-10-15,Everton,Tottenham,L,Matchweek 11,Everton,Tottenham,1,1,Tottenham Hotspur,Everton,W,Matchweek 11,Tottenham,Everton
101,0,0,2022-10-19,Everton,Newcastle Utd,L,Matchweek 12,Everton,Newcastle Utd,1,0,Newcastle United,Everton,W,Matchweek 12,Newcastle Utd,Everton
102,1,0,2022-10-22,Everton,Crystal Palace,W,Matchweek 13,Everton,Crystal Palace,0,0,Crystal Palace,Everton,L,Matchweek 13,Crystal Palace,Everton
103,0,0,2022-10-29,Everton,Fulham,D,Matchweek 14,Everton,Fulham,0,0,Fulham,Everton,D,Matchweek 14,Fulham,Everton
104,0,0,2022-11-05,Everton,Leicester City,L,Matchweek 15,Everton,Leicester City,1,0,Leicester City,Everton,W,Matchweek 15,Leicester City,Everton
105,0,0,2022-11-12,Everton,Bournemouth,L,Matchweek 16,Everton,Bournemouth,1,0,Bournemouth,Everton,W,Matchweek 16,Bournemouth,Everton
106,0,0,2022-12-26,Everton,Wolves,L,Matchweek 17,Everton,Wolves,1,0,Wolverhampton Wanderers,Everton,W,Matchweek 17,Wolves,Everton
107,0,0,2022-12-31,Everton,Manchester City,D,Matchweek 18,Everton,Manchester City,0,1,Manchester City,Everton,D,Matchweek 18,Manchester City,Everton
108,0,0,2023-01-03,Everton,Brighton,L,Matchweek 19,Everton,Brighton,1,0,Brighton and Hove Albion,Everton,W,Matchweek 19,Brighton,Everton
109,0,0,2022-08-06,Fulham,Liverpool,D,Matchweek 1,Fulham,Liverpool,0,1,Liverpool,Fulham,D,Matchweek 1,Liverpool,Fulham
110,0,0,2022-08-13,Fulham,Wolves,D,Matchweek 2,Fulham,Wolves,0,0,Wolverhampton Wanderers,Fulham,D,Matchweek 2,Wolves,Fulham
111,0,0,2022-08-27,Fulham,Arsenal,L,Matchweek 4,Fulham,Arsenal,1,1,Arsenal,Fulham,W,Matchweek 4,Arsenal,Fulham
112,1,0,2022-08-30,Fulham,Brighton,W,Matchweek 5,Fulham,Brighton,0,0,Brighton and Hove Albion,Fulham,L,Matchweek 5,Brighton,Fulham
113,0,0,2022-09-03,Fulham,Tottenham,L,Matchweek 6,Fulham,Tottenham,1,1,Tottenham Hotspur,Fulham,W,Matchweek 6,Tottenham,Fulham
114,0,0,2022-10-01,Fulham,Newcastle Utd,L,Matchweek 9,Fulham,Newcastle Utd,1,0,Newcastle United,Fulham,W,Matchweek 9,Newcastle Utd,Fulham
115,0,0,2022-10-09,Fulham,West Ham,L,Matchweek 10,Fulham,West Ham,1,0,West Ham United,Fulham,W,Matchweek 10,West Ham,Fulham
116,0,0,2022-10-15,Fulham,Bournemouth,D,Matchweek 11,Fulham,Bournemouth,0,0,Bournemouth,Fulham,D,Matchweek 11,Bournemouth,Fulham
117,1,0,2022-10-20,Fulham,Aston Villa,W,Matchweek 12,Fulham,Aston Villa,0,0,Aston Villa,Fulham,L,Matchweek 12,Aston Villa,Fulham
118,1,0,2022-10-23,Fulham,Leeds United,W,Matchweek 13,Fulham,Leeds,0,0,Leeds United,Fulham,L,Matchweek 13,Leeds,Fulham
119,0,0,2022-10-29,Fulham,Everton,D,Matchweek 14,Fulham,Everton,0,0,Everton,Fulham,D,Matchweek 14,Everton,Fulham
120,0,0,2022-11-05,Fulham,Manchester City,L,Matchweek 15,Fulham,Manchester City,1,1,Manchester City,Fulham,W,Matchweek 15,Manchester City,Fulham
121,0,0,2022-11-13,Fulham,Manchester Utd,L,Matchweek 16,Fulham,Manchester Utd,1,0,Manchester United,Fulham,W,Matchweek 16,Manchester Utd,Fulham
122,1,0,2022-12-26,Fulham,Crystal Palace,W,Matchweek 17,Fulham,Crystal Palace,0,0,Crystal Palace,Fulham,L,Matchweek 17,Crystal Palace,Fulham
123,1,0,2022-08-06,Leeds United,Wolves,W,Matchweek 1,Leeds,Wolves,0,0,Wolverhampton Wanderers,Leeds United,L,Matchweek 1,Wolves,Leeds
124,0,0,2022-08-13,Leeds United,Southampton,D,Matchweek 2,Leeds,Southampton,0,0,Southampton,Leeds United,D,Matchweek 2,Southampton,Leeds
125,1,0,2022-08-21,Leeds United,Chelsea,W,Matchweek 3,Leeds,Chelsea,0,1,Chelsea,Leeds United,L,Matchweek 3,Chelsea,Leeds
126,0,0,2022-08-27,Leeds United,Brighton,L,Matchweek 4,Leeds,Brighton,1,0,Brighton and Hove Albion,Leeds United,W,Matchweek 4,Brighton,Leeds
127,0,0,2022-08-30,Leeds United,Everton,D,Matchweek 5,Leeds,Everton,0,0,Everton,Leeds United,D,Matchweek 5,Everton,Leeds
128,0,0,2022-09-03,Leeds United,Brentford,L,Matchweek 6,Leeds,Brentford,1,0,Brentford,Leeds United,W,Matchweek 6,Brentford,Leeds
129,0,0,2022-10-02,Leeds United,Aston Villa,D,Matchweek 9,Leeds,Aston Villa,0,0,Aston Villa,Leeds United,D,Matchweek 9,Aston Villa,Leeds
130,0,0,2022-10-09,Leeds United,Crystal Palace,L,Matchweek 10,Leeds,Crystal Palace,1,0,Crystal Palace,Leeds United,W,Matchweek 10,Crystal Palace,Leeds
131,0,0,2022-10-16,Leeds United,Arsenal,L,Matchweek 11,Leeds,Arsenal,1,1,Arsenal,Leeds United,W,Matchweek 11,Arsenal,Leeds
132,0,0,2022-10-20,Leeds United,Leicester City,L,Matchweek 12,Leeds,Leicester City,1,0,Leicester City,Leeds United,W,Matchweek 12,Leicester City,Leeds
133,0,0,2022-10-23,Leeds United,Fulham,L,Matchweek 13,Leeds,Fulham,1,0,Fulham,Leeds United,W,Matchweek 13,Fulham,Leeds
134,1,0,2022-10-29,Leeds United,Liverpool,W,Matchweek 14,Leeds,Liverpool,0,1,Liverpool,Leeds United,L,Matchweek 14,Liverpool,Leeds
135,1,0,2022-11-05,Leeds United,Bournemouth,W,Matchweek 15,Leeds,Bournemouth,0,0,Bournemouth,Leeds United,L,Matchweek 15,Bournemouth,Leeds
136,0,0,2022-11-12,Leeds United,Tottenham,L,Matchweek 16,Leeds,Tottenham,1,1,Tottenham Hotspur,Leeds United,W,Matchweek 16,Tottenham,Leeds
137,0,0,2022-12-28,Leeds United,Manchester City,L,Matchweek 17,Leeds,Manchester City,1,1,Manchester City,Leeds United,W,Matchweek 17,Manchester City,Leeds
138,0,0,2022-12-31,Leeds United,Newcastle Utd,D,Matchweek 18,Leeds,Newcastle Utd,0,0,Newcastle United,Leeds United,D,Matchweek 18,Newcastle Utd,Leeds
139,0,0,2023-01-04,Leeds United,West Ham,D,Matchweek 19,Leeds,West Ham,0,0,West Ham United,Leeds United,D,Matchweek 19,West Ham,Leeds
140,0,0,2022-08-13,Leicester City,Arsenal,L,Matchweek 2,Leicester City,Arsenal,1,0,Arsenal,Leicester City,W,Matchweek 2,Arsenal,Leicester City
141,0,0,2022-08-20,Leicester City,Southampton,L,Matchweek 3,Leicester City,Southampton,1,0,Southampton,Leicester City,W,Matchweek 3,Southampton,Leicester City
142,0,0,2022-08-27,Leicester City,Chelsea,L,Matchweek 4,Leicester City,Chelsea,1,1,Chelsea,Leicester City,W,Matchweek 4,Chelsea,Leicester City
143,0,0,2022-09-01,Leicester City,Manchester Utd,L,Matchweek 5,Leicester City,Manchester Utd,1,0,Manchester United,Leicester City,W,Matchweek 5,Manchester Utd,Leicester City
144,0,0,2022-09-04,Leicester City,Brighton,L,Matchweek 6,Leicester City,Brighton,1,0,Brighton and Hove Albion,Leicester City,W,Matchweek 6,Brighton,Leicester City
145,0,0,2022-09-17,Leicester City,Tottenham,L,Matchweek 8,Leicester City,Tottenham,1,1,Tottenham Hotspur,Leicester City,W,Matchweek 8,Tottenham,Leicester City
146,0,0,2022-10-08,Leicester City,Bournemouth,L,Matchweek 10,Leicester City,Bournemouth,1,0,Bournemouth,Leicester City,W,Matchweek 10,Bournemouth,Leicester City
147,0,0,2022-10-15,Leicester City,Crystal Palace,D,Matchweek 11,Leicester City,Crystal Palace,0,0,Crystal Palace,Leicester City,D,Matchweek 11,Crystal Palace,Leicester City
148,1,0,2022-10-20,Leicester City,Leeds United,W,Matchweek 12,Leicester City,Leeds,0,0,Leeds United,Leicester City,L,Matchweek 12,Leeds,Leicester City
149,1,0,2022-10-23,Leicester City,Wolves,W,Matchweek 13,Leicester City,Wolves,0,0,Wolverhampton Wanderers,Leicester City,L,Matchweek 13,Wolves,Leicester City
150,1,0,2022-11-05,Leicester City,Everton,W,Matchweek 15,Leicester City,Everton,0,0,Everton,Leicester City,L,Matchweek 15,Everton,Leicester City
151,1,0,2022-11-12,Leicester City,West Ham,W,Matchweek 16,Leicester City,West Ham,0,0,West Ham United,Leicester City,L,Matchweek 16,West Ham,Leicester City
152,0,0,2022-12-30,Leicester City,Liverpool,L,Matchweek 18,Leicester City,Liverpool,1,1,Liverpool,Leicester City,W,Matchweek 18,Liverpool,Leicester City
153,0,1,2022-08-06,Liverpool,Fulham,D,Matchweek 1,Liverpool,Fulham,0,0,Fulham,Liverpool,D,Matchweek 1,Fulham,Liverpool
154,0,1,2022-08-15,Liverpool,Crystal Palace,D,Matchweek 2,Liverpool,Crystal Palace,0,0,Crystal Palace,Liverpool,D,Matchweek 2,Crystal Palace,Liverpool
155,0,1,2022-08-22,Liverpool,Manchester Utd,L,Matchweek 3,Liverpool,Manchester Utd,1,0,Manchester United,Liverpool,W,Matchweek 3,Manchester Utd,Liverpool
156,1,1,2022-08-27,Liverpool,Bournemouth,W,Matchweek 4,Liverpool,Bournemouth,0,0,Bournemouth,Liverpool,L,Matchweek 4,Bournemouth,Liverpool
157,1,1,2022-08-31,Liverpool,Newcastle Utd,W,Matchweek 5,Liverpool,Newcastle Utd,0,0,Newcastle United,Liverpool,L,Matchweek 5,Newcastle Utd,Liverpool
158,0,1,2022-09-03,Liverpool,Everton,D,Matchweek 6,Liverpool,Everton,0,0,Everton,Liverpool,D,Matchweek 6,Everton,Liverpool
159,0,1,2022-10-01,Liverpool,Brighton,D,Matchweek 9,Liverpool,Brighton,0,0,Brighton and Hove Albion,Liverpool,D,Matchweek 9,Brighton,Liverpool
